,geoid,temp_flag,penalty_factor,worst_case_flag,efficiency,rank
33,39660,cold,1.8189062499999997,1.0,545.6718749999999,33
34,15540,cold,1.8178472222222213,1.0,545.3541666666664,34
35,24220,cold,1.8177951388888889,1.0,545.3385416666666,35
36,29100,cold,1.8172569444444424,1.0,545.1770833333327,36
37,19780,cold,1.8164236111111087,1.0,544.9270833333326,37
38,38860,cold,1.8128993055555536,1.0,543.8697916666661,38
39,31700,cold,1.812569444444443,1.0,543.7708333333329,39
40,22660,cold,1.8121701388888876,1.0,543.6510416666663,40
41,29200,cold,1.8088368055555526,1.0,542.6510416666658,41
42,33780,cold,1.8084027777777736,1.0,542.5208333333321,42
43,17660,cold,1.8080208333333299,1.0,542.406249999999,43
44,18020,cold,1.8065104166666655,1.0,541.9531249999997,44
45,14020,cold,1.8065104166666655,1.0,541.9531249999997,45
46,29020,cold,1.8064236111111103,1.0,541.927083333333,46
47,17860,cold,1.8060937499999963,1.0,541.8281249999989,47
48,40980,cold,1.8051909722222195,1.0,541.5572916666658,48
49,13020,cold,1.8051909722222195,1.0,541.5572916666658,49
50,33220,cold,1.8051909722222195,1.0,541.5572916666658,50
51,41180,cold,1.804930555555551,1.0,541.4791666666653,51
52,44220,cold,1.8040972222222207,1.0,541.2291666666662,52
53,19430,cold,1.8040972222222207,1.0,541.2291666666662,53
54,44300,cold,1.8038368055555516,1.0,541.1510416666655,54
55,24020,cold,1.802864583333331,1.0,540.8593749999993,55
56,45820,cold,1.802465277777773,1.0,540.7395833333319,56
57,14010,cold,1.8017881944444427,1.0,540.5364583333328,57
58,48140,cold,1.8007638888888857,1.0,540.2291666666657,58
59,24580,cold,1.8000520833333313,1.0,540.0156249999994,59
60,44060,cold,1.7993749999999942,1.0,539.8124999999983,60
61,27780,cold,1.7987499999999952,1.0,539.6249999999985,61
62,14860,cold,1.798559027777773,1.0,539.5677083333319,62
63,39100,cold,1.7978645833333293,1.0,539.3593749999987,63
64,25540,cold,1.7971701388888839,1.0,539.1510416666652,64
65,43580,cold,1.7960763888888864,1.0,538.822916666666,65
66,28020,cold,1.794756944444441,1.0,538.4270833333322,66
67,49620,cold,1.7938715277777755,1.0,538.1614583333327,67
68,14460,cold,1.7927777777777731,1.0,537.8333333333319,68
69,18140,cold,1.7911458333333288,1.0,537.3437499999986,69
70,26820,cold,1.7910937499999955,1.0,537.3281249999986,70
71,44100,cold,1.790746527777775,1.0,537.2239583333325,71
72,22420,cold,1.7890972222222166,1.0,536.7291666666649,72
73,48700,cold,1.7890451388888846,1.0,536.7135416666654,73
74,14100,cold,1.7890451388888846,1.0,536.7135416666654,74
75,27100,cold,1.7884722222222176,1.0,536.5416666666653,75
76,11180,cold,1.788402777777777,1.0,536.520833333333,76
77,14540,cold,1.7881423611111091,1.0,536.4427083333327,77
78,26980,cold,1.7880902777777712,1.0,536.4270833333313,78
79,20220,cold,1.788072916666665,1.0,536.4218749999994,79
80,11540,cold,1.7877272727272666,1.0,536.3181818181799,80
81,34740,cold,1.784861111111104,1.0,535.4583333333312,81
82,16220,cold,1.7847743055555512,1.0,535.4322916666654,82
83,31900,cold,1.7844444444444383,1.0,535.3333333333314,83
84,21060,cold,1.7833680555555516,1.0,535.0104166666655,84
85,17460,cold,1.7826562499999927,1.0,534.7968749999978,85
86,28740,cold,1.7824652777777739,1.0,534.7395833333321,86
87,40380,cold,1.7809895833333274,1.0,534.2968749999982,87
88,15380,cold,1.779600694444438,1.0,533.8802083333314,88
89,45780,cold,1.778506944444443,1.0,533.5520833333329,89
90,49660,cold,1.7782812499999967,1.0,533.484374999999,90
91,19820,cold,1.7781944444444382,1.0,533.4583333333314,91
92,10580,cold,1.777725694444439,1.0,533.3177083333317,92
93,35300,cold,1.7777256944444375,1.0,533.3177083333312,93
94,39380,cold,1.7773263888888846,1.0,533.1979166666654,94
95,19500,cold,1.7767013888888852,1.0,533.0104166666656,95
96,38540,cold,1.7761013986013938,1.0,532.8304195804182,96
97,30340,cold,1.775138888888887,1.0,532.5416666666661,97
98,30700,cold,1.7747048611111094,1.0,532.4114583333328,98
99,35980,cold,1.7746701388888821,1.0,532.4010416666647,99
100,16020,cold,1.774618055555552,1.0,532.3854166666656,100
101,43100,cold,1.7737152777777743,1.0,532.1145833333322,101
102,11460,cold,1.7731597222222162,1.0,531.9479166666648,102
103,36980,cold,1.7721354166666634,1.0,531.640624999999,103
104,41140,cold,1.7719230769230718,1.0,531.5769230769215,104
105,33540,cold,1.7716115702479287,1.0,531.4834710743786,105
106,16620,cold,1.770833333333328,1.0,531.2499999999984,106
107,23060,cold,1.7700347222222215,1.0,531.0104166666664,107
108,13780,cold,1.769392361111106,1.0,530.8177083333318,108
109,49340,cold,1.7668576388888841,1.0,530.0572916666653,109
110,34060,cold,1.7650347222222198,1.0,529.510416666666,110
111,15940,cold,1.764809027777773,1.0,529.4427083333319,111
112,10420,cold,1.764809027777773,1.0,529.4427083333319,112
113,48060,cold,1.7639409722222172,1.0,529.1822916666652,113
114,44180,cold,1.7639236111111052,1.0,529.1770833333316,114
115,14500,cold,1.76366319444444,1.0,529.098958333332,115
116,17300,cold,1.763229166666664,1.0,528.9687499999992,116
117,36260,cold,1.7627951388888832,1.0,528.8385416666649,117
118,30860,cold,1.7627951388888832,1.0,528.8385416666649,118
119,47900,cold,1.762065972222217,1.0,528.619791666665,119
120,26580,cold,1.7614409722222166,1.0,528.432291666665,120
121,39300,cold,1.7591319444444389,1.0,527.7395833333317,121
122,48300,cold,1.7577066115702435,1.0,527.3119834710731,122
123,12700,cold,1.757239583333328,1.0,527.1718749999984,123
124,21500,cold,1.7568923611111056,1.0,527.0677083333317,124
125,46540,cold,1.7561458333333293,1.0,526.8437499999987,125
126,13220,cold,1.7560243055555504,1.0,526.8072916666652,126
127,45940,cold,1.7544618055555503,1.0,526.3385416666652,127
128,10900,cold,1.7525868055555507,1.0,525.7760416666652,128
129,26900,cold,1.7521701388888875,1.0,525.6510416666663,129
130,27060,cold,1.7517187499999956,1.0,525.5156249999986,130
131,21300,cold,1.7517187499999956,1.0,525.5156249999986,131
132,42540,cold,1.7515798611111064,1.0,525.4739583333319,132
133,20700,cold,1.7515798611111064,1.0,525.4739583333319,133
134,37620,cold,1.7506944444444392,1.0,525.2083333333318,134
135,45060,cold,1.7504166666666618,1.0,525.1249999999985,135
136,21140,cold,1.7501909722222178,1.0,525.0572916666654,136
137,35660,cold,1.7501909722222178,1.0,525.0572916666654,137
138,33140,cold,1.7501909722222178,1.0,525.0572916666654,138
139,43780,cold,1.7501909722222178,1.0,525.0572916666654,139
140,24540,cold,1.7483506944444416,1.0,524.5052083333325,140
141,19060,cold,1.7477951388888837,1.0,524.3385416666652,141
142,49020,cold,1.7477951388888837,1.0,524.3385416666652,142
143,29940,cold,1.7474479166666619,1.0,524.2343749999985,143
144,28140,cold,1.7473958333333282,1.0,524.2187499999984,144
145,44420,cold,1.7472222222222173,1.0,524.1666666666652,145
146,25500,cold,1.7472222222222173,1.0,524.1666666666652,146
147,30620,cold,1.7468923611111062,1.0,524.0677083333319,147
148,34620,cold,1.745208333333329,1.0,523.5624999999987,148
149,39740,cold,1.7448263888888846,1.0,523.4479166666654,149
150,19340,cold,1.7441666666666635,1.0,523.2499999999991,150
151,13980,cold,1.7432986111111068,1.0,522.989583333332,151
152,17820,cold,1.7417013888888846,1.0,522.5104166666654,152
153,22900,cold,1.7407812499999957,1.0,522.2343749999987,153
154,12980,cold,1.7401909722222175,1.0,522.0572916666653,154
155,21780,cold,1.7390972222222174,1.0,521.7291666666653,155
156,40060,cold,1.7349652777777738,1.0,520.4895833333321,156
157,27500,cold,1.7340798611111077,1.0,520.2239583333323,157
158,21420,cold,1.7314236111111077,1.0,519.4270833333323,158
159,37980,cold,1.7310763888888856,1.0,519.3229166666657,159
160,27180,cold,1.7306944444444394,1.0,519.2083333333318,160
161,16540,cold,1.7284027777777744,1.0,518.5208333333323,161
162,23900,cold,1.7284027777777744,1.0,518.5208333333323,162
163,38340,cold,1.7278298611111076,1.0,518.3489583333322,163
164,16180,cold,1.7268749999999982,1.0,518.0624999999994,164
165,17140,cold,1.7264583333333294,1.0,517.9374999999989,165
166,24300,cold,1.7256076388888855,1.0,517.6822916666656,166
167,24860,cold,1.7239236111111076,1.0,517.1770833333322,167
168,30300,cold,1.722100694444441,1.0,516.6302083333323,168
169,38300,cold,1.7219444444444412,1.0,516.5833333333323,169
170,27860,cold,1.7210937499999972,1.0,516.3281249999992,170
171,11020,cold,1.7205555555555518,1.0,516.1666666666656,171
172,22520,cold,1.7193229166666635,1.0,515.7968749999991,172
173,31180,cold,1.7161979166666639,1.0,514.8593749999992,173
174,48620,cold,1.7157812499999965,1.0,514.734374999999,174
175,20100,cold,1.715763888888885,1.0,514.7291666666655,175
176,15500,cold,1.7129340277777747,1.0,513.8802083333325,176
177,24660,cold,1.7129340277777747,1.0,513.8802083333325,177
178,30140,cold,1.712621527777775,1.0,513.7864583333325,178
179,29540,cold,1.712621527777775,1.0,513.7864583333325,179
180,30460,cold,1.7114930555555523,1.0,513.4479166666657,180
181,31740,cold,1.7108333333333303,1.0,513.2499999999991,181
182,27620,cold,1.7098437499999959,1.0,512.9531249999987,182
183,46300,cold,1.709131944444442,1.0,512.7395833333326,183
184,36420,cold,1.7087152777777739,1.0,512.6145833333321,184
185,14260,cold,1.7085416666666644,1.0,512.5624999999993,185
186,35620,cold,1.7085069444444418,1.0,512.5520833333326,186
187,16940,cold,1.7083035714285681,1.0,512.4910714285704,187
188,19460,cold,1.7081944444444408,1.0,512.4583333333322,188
189,26620,cold,1.7081944444444408,1.0,512.4583333333322,189
190,12580,cold,1.7021701388888864,1.0,510.6510416666659,190
191,16820,cold,1.7005208333333306,1.0,510.1562499999992,191
192,22140,cold,1.7003298611111086,1.0,510.0989583333326,192
193,12100,cold,1.6980381944444423,1.0,509.4114583333327,193
194,28700,cold,1.6964236111111088,1.0,508.92708333333263,194
195,27740,cold,1.6964236111111088,1.0,508.92708333333263,195
196,25180,cold,1.6940277777777748,1.0,508.20833333333246,196
197,10180,cold,1.6927951388888858,1.0,507.8385416666657,197
198,30780,cold,1.69114583333333,1.0,507.343749999999,198
199,42140,cold,1.6889236111111092,1.0,506.67708333333275,199
200,49420,cold,1.6880381944444407,1.0,506.41145833333223,200
201,41620,cold,1.6876562499999972,1.0,506.29687499999915,201
202,10540,cold,1.6871527777777757,1.0,506.1458333333327,202
203,41420,cold,1.6871527777777757,1.0,506.1458333333327,203
204,24140,cold,1.6857986111111085,1.0,505.7395833333326,204
205,44140,cold,1.6838541666666644,1.0,505.1562499999993,205
206,13460,cold,1.682465277777775,1.0,504.7395833333325,206
207,40220,cold,1.6808854166666647,1.0,504.26562499999943,207
208,34980,cold,1.6789062499999985,1.0,503.67187499999955,208
209,39340,cold,1.6773263888888865,1.0,503.19791666666595,209
210,16060,cold,1.67730769230769,1.0,503.192307692307,210
211,11700,cold,1.676666666666664,1.0,502.9999999999992,211
212,25420,cold,1.675850694444442,1.0,502.7552083333326,212
213,28420,cold,1.6736979166666628,1.0,502.10937499999886,213
214,22220,cold,1.6729340277777756,1.0,501.8802083333327,214
215,46140,cold,1.672170138888886,1.0,501.65104166666583,215
216,47220,cold,1.6721701388888857,1.0,501.6510416666657,216
217,39900,cold,1.6716666666666642,1.0,501.49999999999926,217
218,31340,cold,1.6687326388888872,1.0,500.6197916666662,218
219,48540,cold,1.6686979166666625,1.0,500.60937499999875,219
220,48260,cold,1.6686979166666625,1.0,500.60937499999875,220
221,31140,cold,1.667881944444441,1.0,500.3645833333323,221
222,28940,cold,1.6592361111111085,1.0,497.7708333333325,222
223,34100,cold,1.6592361111111085,1.0,497.7708333333325,223
224,48660,cold,1.659236111111107,1.0,497.77083333333206,224
225,22180,cold,1.6573958333333314,1.0,497.21874999999943,225
226,27900,cold,1.6523958333333304,1.0,495.71874999999915,226
227,38220,cold,1.6518923611111085,1.0,495.5677083333325,227
228,22380,cold,1.6518055555555522,1.0,495.54166666666566,228
229,47260,cold,1.6474999999999973,1.0,494.2499999999992,229
230,24420,cold,1.6467013888888855,1.0,494.01041666666566,230
231,25860,cold,1.6448090277777763,1.0,493.44270833333286,231
232,47460,cold,1.6444444444444413,1.0,493.3333333333324,232
233,24780,cold,1.6435069444444412,1.0,493.05208333333235,233
234,12060,cold,1.639600694444441,1.0,491.8802083333323,234
235,41540,cold,1.6375874125874104,1.0,491.2762237762231,235
236,14740,cold,1.6362152777777754,1.0,490.86458333333263,236
237,47380,cold,1.627135416666663,1.0,488.14062499999886,237
238,44940,cold,1.6249999999999973,1.0,487.4999999999992,238
239,12020,cold,1.624062499999997,1.0,487.21874999999915,239
240,23580,cold,1.624062499999997,1.0,487.21874999999915,240
241,16740,cold,1.6159895833333306,1.0,484.7968749999992,241
242,11100,cold,1.6148611111111082,1.0,484.45833333333246,242
243,43900,cold,1.6126909722222198,1.0,483.80729166666595,243
244,47580,cold,1.6125868055555532,1.0,483.77604166666595,244
245,46220,cold,1.6121006944444423,1.0,483.6302083333327,245
246,10740,cold,1.6085590277777746,1.0,482.5677083333324,246
247,36140,cold,1.602986111111109,1.0,480.8958333333327,247
248,49180,cold,1.5987673611111084,1.0,479.6302083333325,248
249,30020,cold,1.5981076388888857,1.0,479.4322916666657,249
250,12220,cold,1.5980729166666636,1.0,479.4218749999991,250
251,27340,cold,1.5977083333333306,1.0,479.3124999999992,251
252,26300,cold,1.5965798611111075,1.0,478.97395833333223,252
253,36500,cold,1.5963194444444413,1.0,478.8958333333324,253
254,19140,cold,1.5927604166666651,1.0,477.82812499999955,254
255,16860,cold,1.5927604166666651,1.0,477.82812499999955,255
256,17420,cold,1.5927604166666651,1.0,477.82812499999955,256
257,43300,cold,1.5879861111111062,1.0,476.39583333333184,257
258,40580,cold,1.5874475524475495,1.0,476.23426573426485,258
259,41660,cold,1.5857812499999973,1.0,475.7343749999992,259
260,15680,cold,1.5855034722222205,1.0,475.6510416666662,260
261,33860,cold,1.584322916666664,1.0,475.29687499999915,261
262,32820,cold,1.580329861111107,1.0,474.09895833333206,262
263,39150,cold,1.572465277777775,1.0,471.7395833333325,263
264,32780,cold,1.569652777777776,1.0,470.8958333333328,264
265,29740,cold,1.568663194444441,1.0,470.5989583333323,265
266,13380,cold,1.565486111111107,1.0,469.64583333333206,266
267,34580,cold,1.565486111111107,1.0,469.64583333333206,267
268,21660,cold,1.5653298611111106,1.0,469.5989583333332,268
269,23460,cold,1.5634027777777757,1.0,469.0208333333327,269
270,17020,cold,1.5605902777777767,1.0,468.17708333333303,270
271,49700,cold,1.5605902777777767,1.0,468.17708333333303,271
272,31020,cold,1.5603993055555554,1.0,468.11979166666663,272
273,33740,cold,1.5565798611111077,1.0,466.9739583333323,273
274,20500,cold,1.5547395833333313,1.0,466.4218749999994,274
275,39580,cold,1.5547395833333313,1.0,466.4218749999994,275
276,17900,cold,1.5484722222222196,1.0,464.5416666666659,276
277,29420,cold,1.5418402777777747,1.0,462.5520833333324,277
278,11500,cold,1.5391840277777753,1.0,461.7552083333326,278
279,13820,cold,1.538541666666663,1.0,461.56249999999886,279
280,41100,cold,1.5351652892561973,1.0,460.5495867768592,280
281,19100,cold,1.5333333333333306,1.0,459.99999999999915,281
282,42660,cold,1.529340277777777,1.0,458.8020833333331,282
283,12260,cold,1.5227951388888852,1.0,456.83854166666555,283
284,16700,cold,1.5226909722222213,1.0,456.8072916666664,284
285,25220,cold,1.5222569444444414,1.0,456.6770833333324,285
286,25980,cold,1.519999999999996,1.0,455.9999999999988,286
287,34820,cold,1.5182118055555536,1.0,455.46354166666606,287
288,41700,cold,1.5155729166666645,1.0,454.6718749999994,288
289,40660,cold,1.513767361111107,1.0,454.1302083333321,289
290,42340,cold,1.513680555555554,1.0,454.1041666666662,290
291,36220,cold,1.5111979166666645,1.0,453.3593749999993,291
292,33260,cold,1.5111979166666645,1.0,453.3593749999993,292
293,46340,cold,1.5097743055555517,1.0,452.9322916666655,293
294,43340,cold,1.5070454545454515,1.0,452.11363636363546,294
295,12940,cold,1.506736111111109,1.0,452.0208333333327,295
296,28660,cold,1.505208333333331,1.0,451.5624999999993,296
297,25060,cold,1.503993055555552,1.0,451.1979166666656,297
298,25620,cold,1.5018402777777744,1.0,450.55208333333235,298
299,29700,cold,1.4988715277777758,1.0,449.66145833333275,299
300,20020,cold,1.497291666666664,1.0,449.1874999999992,300
301,33660,cold,1.494318181818179,1.0,448.2954545454537,301
302,21340,cold,1.4930555555555522,1.0,447.91666666666566,302
303,27140,cold,1.492222222222219,1.0,447.6666666666657,303
304,25260,cold,1.492170138888887,1.0,447.6510416666661,304
305,38900,cold,1.4914062499999994,1.0,447.42187499999983,305
306,18700,cold,1.4877066115702455,1.0,446.31198347107363,306
307,18880,cold,1.4804687499999967,1.0,444.140624999999,307
308,10780,cold,1.4795454545454512,1.0,443.86363636363535,308
309,31420,cold,1.4783506944444418,1.0,443.5052083333325,309
310,45500,cold,1.4757867132867097,1.0,442.73601398601295,310
311,26380,cold,1.472517361111107,1.0,441.7552083333321,311
312,37460,cold,1.471562499999997,1.0,441.4687499999991,312
313,22500,cold,1.467986111111109,1.0,440.3958333333327,313
314,17980,cold,1.4656076388888843,1.0,439.6822916666653,314
315,48900,cold,1.4650694444444403,1.0,439.5208333333321,315
316,12420,cold,1.4650520833333305,1.0,439.51562499999915,316
317,25940,cold,1.4532118055555516,1.0,435.9635416666655,317
318,15260,cold,1.4494618055555522,1.0,434.83854166666566,318
319,29820,cold,1.449010416666664,1.0,434.7031249999992,319
320,47300,cold,1.447378472222219,1.0,434.21354166666566,320
321,30980,cold,1.443402777777774,1.0,433.02083333333223,321
322,43420,cold,1.442204861111108,1.0,432.6614583333324,322
323,10500,cold,1.4356770833333308,1.0,430.7031249999992,323
324,40900,cold,1.4287499999999964,1.0,428.6249999999989,324
325,47020,cold,1.4249305555555516,1.0,427.4791666666655,325
326,35100,cold,1.423975694444442,1.0,427.1927083333326,326
327,31460,cold,1.4235590277777743,1.0,427.0677083333323,327
328,23420,cold,1.4235590277777743,1.0,427.0677083333323,328
329,42220,cold,1.4206770833333293,1.0,426.2031249999988,329
330,44700,cold,1.4136805555555516,1.0,424.1041666666655,330
331,17780,cold,1.407534722222219,1.0,422.2604166666657,331
332,39820,cold,1.4064791666666645,1.0,421.94374999999934,332
333,46700,cold,1.4048784722222183,1.0,421.4635416666655,333
334,36100,cold,1.4018402777777745,1.0,420.55208333333235,334
335,26140,cold,1.4018402777777745,1.0,420.55208333333235,335
336,45540,cold,1.4018402777777745,1.0,420.55208333333235,336
337,29180,cold,1.3997569444444418,1.0,419.9270833333325,337
338,37860,cold,1.3994097222222193,1.0,419.8229166666658,338
339,33700,cold,1.3962847222222186,1.0,418.88541666666555,339
340,35380,cold,1.3957986111111074,1.0,418.73958333333223,340
341,40140,cold,1.3941840277777742,1.0,418.25520833333223,341
342,29340,cold,1.3923090277777748,1.0,417.6927083333324,342
343,13140,cold,1.385659722222219,1.0,415.69791666666566,343
344,34900,cold,1.378159722222219,1.0,413.4479166666657,344
345,19300,cold,1.3735590277777758,1.0,412.06770833333275,345
346,32900,cold,1.3668055555555525,1.0,410.0416666666658,346
347,46060,cold,1.3617881944444417,1.0,408.5364583333325,347
348,45220,cold,1.3614062499999984,1.0,408.4218749999995,348
349,23540,cold,1.3573437499999974,1.0,407.2031249999992,349
350,46660,cold,1.351458333333331,1.0,405.4374999999993,350
351,12540,cold,1.3498958333333309,1.0,404.96874999999926,351
352,18580,cold,1.3480902777777752,1.0,404.4270833333326,352
353,27260,cold,1.3434615384615365,1.0,403.0384615384609,353
354,42100,cold,1.3403298611111085,1.0,402.0989583333326,354
355,37100,cold,1.335954861111109,1.0,400.7864583333327,355
356,29460,cold,1.3338636363636345,1.0,400.15909090909037,356
357,42700,cold,1.3338636363636345,1.0,400.15909090909037,357
358,41860,cold,1.3306041666666664,1.0,399.1812499999999,358
359,19660,cold,1.317916666666666,1.0,395.3749999999998,359
360,38060,cold,1.3174999999999981,1.0,395.24999999999943,360
361,41500,cold,1.3160416666666652,1.0,394.81249999999955,361
362,41940,cold,1.3160416666666652,1.0,394.81249999999955,362
363,42020,cold,1.3156423611111094,1.0,394.6927083333328,363
364,42200,cold,1.3035937499999986,1.0,391.07812499999955,364
365,38940,cold,1.2969755244755234,1.0,389.09265734265705,365
366,32580,cold,1.2848426573426563,1.0,385.4527972027969,366
367,31080,cold,1.2742083333333352,1.0,382.26250000000056,367
368,26420,cold,1.2635416666666663,1.0,379.0624999999999,368
369,15180,cold,1.2503124999999997,1.0,375.0937499999999,369
370,45300,cold,1.2379513888888896,1.0,371.38541666666686,370
371,35840,cold,1.23451388888889,1.0,370.354166666667,371
372,20940,cold,1.2302083333333336,1.0,369.06250000000006,372
373,41740,cold,1.2196503496503508,1.0,365.89510489510525,373
374,36740,cold,1.212152777777778,1.0,363.6458333333334,374
375,39460,cold,1.2084895833333336,1.0,362.54687500000006,375
376,15980,cold,1.2084895833333336,1.0,362.54687500000006,376
377,37340,cold,1.190000000000002,1.0,357.00000000000057,377
378,49740,hot,1.182868055555554,1.0,354.8604166666662,378
379,34940,cold,1.1470138888888899,1.0,344.10416666666697,379
380,33100,hot,1.130083333333334,1.0,339.0250000000002,380
381,42680,cold,1.1271006944444428,1.0,338.13020833333286,381
382,41980,hot,1.100206611570249,1.0,330.06198347107465,382
383,25020,hot,1.100206611570249,1.0,330.06198347107465,383
384,41900,hot,1.0873402777777799,1.0,326.202083333334,384
385,10380,hot,1.0873402777777799,1.0,326.202083333334,385
386,32420,hot,1.0873402777777799,1.0,326.202083333334,386
387,46520,hot,1.0847361111111133,1.0,325.42083333333403,387
388,38660,hot,1.074131944444447,1.0,322.2395833333341,388
389,49500,hot,1.074131944444447,1.0,322.2395833333341,389
390,11640,hot,1.0666666666666698,1.0,320.0000000000009,390
391,27980,hot,1.041319444444446,1.0,312.3958333333338,391
